grid,revisit_penalty,bias_factor,avg steps to goal,reached goal %,hit obstacle %,steps to goal list
map_environment/map_files/grid_world_1.csv,0.27,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.1,44.14,1.0,0.0,"[51, 17, 17, 17, 37, 57, 17, 65, 75, 67, 59, 61, 17, 57, 17, 17, 17, 65, 53, 17, 41, 71, 55, 17, 47, 61, 55, 17, 17, 49, 59, 17, 67, 41, 17, 17, 57, 39, 49, 59, 51, 47, 17, 61, 17, 17, 41, 37, 55, 65, 51, 49, 39, 59, 43, 47, 17, 31, 71, 17, 57, 45, 43, 17, 17, 61, 61, 75, 127, 53, 17, 77, 17, 47, 61, 53, 17, 47, 67, 17, 73, 61, 49, 49, 17, 51, 53, 81, 45, 63, 39, 17, 17, 91, 17, 17, 63, 61, 73, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.1,64.5,1.0,0.0,"[87, 17, 17, 87, 17, 97, 17, 101, 79, 173, 163, 103, 17, 17, 17, 83, 17, 93, 17, 105, 131, 17, 17, 115, 103, 161, 101, 129, 79, 17, 85, 17, 115, 111, 17, 17, 17, 17, 17, 17, 17, 113, 137, 99, 17, 17, 151, 97, 17, 17, 17, 17, 17, 81, 101, 99, 17, 17, 111, 17, 121, 89, 115, 117, 17, 115, 105, 101, 17, 17, 109, 87, 17, 17, 107, 145, 119, 17, 115, 17, 91, 101, 17, 17, 133, 91, 17, 77, 103, 17, 101, 89, 17, 69, 17, 17, 17, 17, 61, 17]"
map_environment/map_files/grid_world_1.csv,0.27,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.11,39.06,1.0,0.0,"[55, 27, 65, 17, 71, 65, 25, 17, 65, 83, 17, 65, 63, 17, 17, 17, 17, 45, 87, 43, 57, 55, 47, 17, 17, 17, 17, 17, 65, 17, 49, 27, 73, 39, 17, 25, 81, 17, 47, 49, 17, 61, 17, 31, 17, 75, 59, 27, 43, 17, 43, 17, 39, 17, 49, 25, 17, 75, 25, 61, 17, 17, 79, 73, 63, 71, 83, 49, 17, 17, 55, 17, 17, 59, 25, 73, 45, 17, 17, 17, 17, 37, 57, 61, 17, 57, 17, 17, 43, 59, 55, 17, 17, 63, 47, 17, 69, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.11,63.1,1.0,0.0,"[75, 97, 17, 17, 17, 103, 131, 17, 143, 97, 75, 129, 101, 93, 17, 17, 17, 17, 17, 17, 125, 95, 133, 17, 105, 69, 17, 17, 17, 117, 17, 17, 149, 123, 17, 97, 173, 17, 17, 147, 17, 111, 17, 129, 67, 59, 17, 17, 17, 105, 17, 17, 137, 57, 17, 17, 17, 103, 189, 17, 121, 17, 119, 17, 17, 107, 17, 17, 75, 153, 17, 99, 115, 17, 17, 93, 123, 17, 123, 17, 17, 17, 93, 17, 149, 113, 17, 17, 99, 119, 17, 17, 97, 89, 127, 17, 95, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.27,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.12,43.22,1.0,0.0,"[17, 43, 61, 17, 53, 17, 63, 43, 33, 25, 93, 53, 17, 85, 17, 57, 45, 25, 17, 57, 47, 17, 53, 47, 57, 17, 59, 69, 17, 63, 51, 39, 43, 39, 65, 17, 17, 129, 17, 85, 89, 17, 17, 17, 57, 63, 35, 17, 65, 17, 17, 17, 17, 17, 17, 59, 53, 73, 17, 17, 47, 83, 17, 17, 59, 49, 17, 37, 55, 17, 65, 79, 71, 45, 61, 61, 51, 55, 43, 41, 35, 17, 69, 17, 27, 17, 53, 71, 25, 59, 63, 17, 71, 17, 17, 75, 79, 17, 63, 59]"
map_environment/map_files/grid_world_3.csv,0.27,0.12,63.48,1.0,0.0,"[85, 119, 17, 17, 59, 17, 17, 143, 101, 103, 101, 157, 17, 93, 133, 17, 17, 127, 17, 17, 139, 121, 17, 17, 63, 93, 51, 111, 55, 17, 17, 17, 153, 17, 17, 105, 17, 17, 17, 57, 17, 87, 119, 69, 17, 115, 109, 17, 81, 143, 17, 17, 81, 17, 81, 101, 77, 17, 17, 131, 77, 17, 17, 165, 17, 17, 107, 71, 17, 17, 111, 17, 17, 103, 125, 17, 111, 61, 17, 125, 105, 17, 111, 107, 17, 127, 113, 71, 17, 117, 17, 17, 17, 17, 111, 79, 137, 17, 17, 69]"
map_environment/map_files/grid_world_1.csv,0.27,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.13,41.66,1.0,0.0,"[59, 17, 17, 17, 51, 59, 17, 65, 53, 51, 25, 71, 65, 49, 17, 47, 17, 17, 33, 45, 77, 17, 55, 55, 25, 17, 57, 17, 65, 93, 17, 51, 25, 31, 57, 51, 77, 59, 37, 95, 17, 69, 17, 43, 17, 41, 61, 47, 47, 17, 53, 65, 45, 67, 17, 53, 73, 17, 17, 25, 69, 17, 35, 17, 77, 51, 45, 67, 17, 17, 39, 59, 47, 55, 55, 17, 17, 85, 43, 17, 53, 53, 17, 49, 53, 37, 47, 17, 55, 17, 17, 17, 67, 17, 59, 27, 49, 47, 27, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.13,58.76,1.0,0.0,"[137, 105, 77, 17, 137, 127, 17, 17, 17, 135, 17, 17, 105, 17, 17, 17, 167, 17, 93, 75, 17, 123, 71, 63, 17, 17, 169, 103, 115, 17, 17, 17, 79, 17, 111, 17, 17, 17, 109, 17, 117, 17, 17, 85, 125, 17, 17, 17, 91, 17, 17, 17, 117, 17, 17, 91, 17, 79, 17, 17, 125, 95, 85, 17, 107, 17, 79, 75, 57, 135, 151, 17, 17, 101, 17, 83, 17, 17, 17, 137, 17, 17, 95, 17, 109, 17, 17, 91, 127, 97, 17, 17, 93, 85, 17, 129, 17, 17, 17, 113]"
map_environment/map_files/grid_world_1.csv,0.27,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.14,39.86,1.0,0.0,"[17, 47, 17, 43, 17, 53, 17, 61, 65, 57, 57, 45, 75, 69, 53, 17, 17, 71, 43, 53, 47, 31, 17, 57, 57, 17, 69, 17, 17, 17, 17, 17, 59, 17, 43, 59, 57, 69, 45, 55, 57, 57, 17, 45, 17, 17, 41, 59, 17, 59, 43, 17, 17, 49, 65, 17, 17, 17, 67, 41, 65, 53, 17, 65, 17, 17, 57, 55, 17, 17, 47, 17, 53, 55, 43, 73, 55, 17, 47, 59, 57, 17, 43, 51, 17, 57, 51, 53, 17, 17, 43, 17, 67, 45, 53, 17, 53, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.14,75.58974358974359,0.78,0.0,"[17, 17, 17, 171, 189, 17, 17, 17, 147, 17, 17, 17, 17, 181, 147, 17, 17, 17, 17, 17, 17, 17, 189, 195, 17, 17, 17, 17, 17, 151, 17, 167, 155, 195, 17, 17, 17, 17, 17, 17, 173, 159, 157, 17, 191, 17, 151, 17, 199, 17, 189, 17, 181, 17, 17, 17, 17, 17, 17, 183, 173, 17, 17, 17, 17, 17, 17, 193, 17, 175, 17, 175, 17, 185, 177, 185, 187, 143]"
map_environment/map_files/grid_world_1.csv,0.27,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.27,0.15,43.52,1.0,0.0,"[63, 17, 57, 65, 81, 17, 69, 49, 59, 65, 45, 17, 53, 43, 61, 45, 17, 17, 49, 57, 59, 17, 17, 63, 63, 35, 67, 17, 63, 69, 17, 17, 45, 57, 71, 17, 55, 17, 17, 29, 55, 35, 39, 67, 59, 61, 47, 17, 61, 43, 55, 49, 57, 17, 53, 61, 59, 57, 53, 17, 51, 51, 41, 39, 67, 17, 51, 17, 47, 65, 57, 51, 47, 17, 63, 41, 17, 55, 51, 43, 17, 17, 17, 57, 17, 73, 17, 61, 35, 17, 17, 59, 59, 51, 59, 43, 29, 65, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.27,0.15,75.67532467532467,0.77,0.0,"[17, 187, 17, 17, 17, 17, 197, 17, 153, 179, 183, 17, 151, 17, 17, 183, 17, 197, 17, 17, 17, 17, 17, 17, 17, 17, 17, 199, 175, 17, 17, 189, 17, 17, 191, 17, 17, 141, 17, 159, 151, 17, 185, 17, 17, 17, 157, 199, 17, 191, 17, 199, 17, 185, 17, 17, 189, 151, 17, 159, 17, 195, 17, 17, 199, 169, 17, 17, 17, 17, 17, 17, 17, 181, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.28,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.05,37.54,1.0,0.0,"[63, 77, 53, 59, 45, 63, 17, 53, 69, 17, 25, 41, 43, 45, 17, 17, 49, 17, 41, 17, 71, 57, 39, 17, 17, 17, 17, 17, 61, 17, 17, 17, 59, 41, 17, 55, 51, 61, 17, 57, 25, 45, 49, 17, 17, 51, 75, 37, 71, 17, 45, 17, 43, 17, 17, 17, 29, 49, 81, 87, 55, 17, 49, 17, 61, 51, 59, 45, 17, 17, 57, 73, 17, 17, 51, 61, 49, 17, 17, 17, 17, 17, 17, 17, 17, 61, 41, 61, 65, 17, 35, 17, 17, 27, 39, 55, 55, 17, 17, 25]"
map_environment/map_files/grid_world_3.csv,0.28,0.05,71.9,1.0,0.0,"[93, 17, 95, 17, 17, 17, 17, 17, 81, 93, 115, 67, 17, 99, 63, 105, 123, 101, 17, 115, 83, 85, 119, 77, 17, 17, 131, 99, 59, 131, 17, 111, 109, 17, 71, 121, 93, 71, 17, 143, 93, 17, 17, 83, 95, 91, 17, 127, 129, 71, 17, 131, 83, 103, 17, 17, 17, 17, 89, 127, 17, 65, 17, 143, 17, 17, 17, 123, 131, 151, 17, 79, 17, 17, 141, 17, 109, 73, 99, 125, 17, 123, 17, 91, 145, 127, 97, 63, 121, 135, 85, 17, 127, 87, 17, 17, 17, 17, 87, 159]"
map_environment/map_files/grid_world_1.csv,0.28,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.06,38.54,1.0,0.0,"[53, 17, 95, 41, 61, 17, 57, 17, 17, 17, 17, 17, 53, 37, 81, 57, 35, 17, 25, 17, 67, 17, 75, 59, 41, 87, 17, 51, 55, 17, 53, 43, 55, 17, 17, 25, 65, 17, 17, 17, 17, 85, 49, 71, 17, 17, 17, 39, 17, 17, 61, 53, 17, 47, 35, 27, 17, 17, 65, 17, 47, 53, 35, 41, 17, 109, 49, 81, 73, 77, 67, 29, 17, 17, 17, 53, 55, 17, 17, 51, 25, 17, 17, 61, 73, 17, 57, 45, 57, 17, 17, 55, 17, 17, 17, 17, 17, 25, 45, 57]"
map_environment/map_files/grid_world_3.csv,0.28,0.06,66.3,1.0,0.0,"[85, 17, 17, 133, 17, 17, 17, 183, 17, 73, 17, 81, 17, 17, 69, 17, 127, 127, 17, 17, 17, 165, 17, 17, 17, 17, 17, 17, 127, 133, 17, 17, 17, 17, 91, 101, 17, 73, 75, 141, 17, 147, 129, 89, 97, 17, 103, 95, 17, 105, 17, 115, 171, 127, 93, 91, 17, 73, 129, 17, 97, 61, 141, 103, 17, 17, 17, 17, 79, 17, 17, 87, 17, 151, 17, 93, 71, 153, 131, 97, 105, 17, 73, 97, 113, 17, 17, 57, 17, 75, 125, 17, 17, 59, 87, 79, 63, 103, 99, 135]"
map_environment/map_files/grid_world_1.csv,0.28,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.07,41.44,1.0,0.0,"[43, 17, 17, 65, 17, 87, 17, 37, 53, 41, 17, 17, 17, 57, 17, 25, 43, 57, 17, 41, 69, 83, 25, 71, 65, 61, 17, 75, 55, 17, 17, 51, 65, 59, 17, 33, 35, 55, 45, 59, 17, 17, 17, 57, 17, 69, 17, 27, 65, 59, 17, 17, 41, 17, 17, 17, 65, 17, 75, 51, 17, 67, 55, 75, 43, 75, 17, 55, 39, 17, 17, 17, 17, 17, 65, 43, 61, 17, 17, 69, 73, 41, 69, 57, 17, 69, 17, 59, 17, 17, 59, 73, 83, 87, 81, 17, 17, 17, 77, 25]"
map_environment/map_files/grid_world_3.csv,0.28,0.07,64.12,1.0,0.0,"[147, 103, 17, 17, 17, 87, 17, 135, 103, 101, 17, 85, 17, 131, 17, 17, 17, 129, 105, 17, 17, 79, 103, 145, 95, 17, 101, 125, 17, 77, 125, 151, 17, 17, 107, 17, 93, 67, 17, 17, 119, 81, 17, 109, 17, 101, 17, 17, 87, 17, 109, 17, 17, 17, 155, 113, 85, 17, 17, 93, 17, 17, 133, 17, 17, 17, 17, 93, 17, 17, 17, 117, 125, 17, 91, 145, 103, 89, 17, 131, 17, 17, 17, 17, 135, 97, 17, 17, 17, 17, 101, 121, 159, 103, 17, 17, 101, 17, 115, 157]"
map_environment/map_files/grid_world_1.csv,0.28,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.08,40.36,1.0,0.0,"[25, 57, 17, 17, 17, 77, 59, 61, 51, 17, 57, 57, 83, 43, 17, 57, 25, 95, 39, 63, 57, 41, 17, 45, 17, 17, 41, 17, 43, 29, 59, 53, 25, 17, 17, 17, 45, 17, 75, 31, 39, 37, 17, 17, 17, 77, 37, 53, 39, 17, 81, 17, 37, 91, 17, 79, 67, 17, 45, 75, 79, 59, 63, 49, 17, 51, 17, 37, 43, 17, 17, 17, 17, 51, 59, 57, 65, 17, 77, 65, 85, 39, 33, 27, 47, 17, 17, 17, 17, 25, 17, 49, 37, 49, 17, 17, 17, 17, 59, 69]"
map_environment/map_files/grid_world_3.csv,0.28,0.08,60.9,1.0,0.0,"[105, 17, 17, 107, 127, 125, 133, 17, 73, 111, 17, 17, 17, 17, 95, 17, 17, 93, 17, 65, 99, 117, 99, 105, 17, 71, 17, 17, 17, 17, 141, 17, 71, 17, 17, 17, 17, 17, 17, 95, 17, 111, 127, 105, 17, 17, 17, 97, 17, 17, 83, 111, 57, 125, 17, 17, 17, 17, 127, 115, 131, 17, 17, 127, 17, 17, 17, 115, 71, 55, 109, 97, 17, 161, 17, 17, 93, 17, 81, 41, 137, 17, 17, 17, 17, 103, 83, 17, 131, 17, 113, 131, 81, 151, 17, 117, 127, 95, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.28,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.09,39.36,1.0,0.0,"[73, 17, 17, 39, 17, 17, 17, 65, 27, 25, 17, 69, 85, 27, 17, 17, 51, 63, 17, 39, 17, 17, 17, 41, 27, 77, 17, 25, 73, 17, 49, 81, 17, 77, 17, 61, 59, 51, 17, 33, 45, 65, 17, 51, 17, 27, 65, 57, 37, 53, 55, 17, 61, 17, 17, 17, 63, 43, 17, 83, 17, 17, 41, 31, 43, 53, 17, 17, 39, 93, 47, 17, 61, 49, 43, 51, 17, 17, 65, 25, 27, 57, 17, 17, 17, 47, 53, 17, 79, 17, 73, 63, 57, 17, 69, 69, 17, 17, 45, 71]"
map_environment/map_files/grid_world_3.csv,0.28,0.09,67.46,1.0,0.0,"[119, 17, 17, 127, 17, 85, 87, 143, 17, 17, 79, 149, 141, 113, 17, 109, 17, 87, 115, 149, 17, 93, 17, 17, 113, 17, 129, 59, 17, 165, 113, 111, 83, 133, 17, 133, 119, 17, 17, 17, 59, 17, 17, 89, 133, 127, 17, 17, 125, 17, 115, 91, 155, 17, 17, 117, 59, 91, 17, 17, 119, 55, 17, 77, 17, 17, 17, 65, 17, 109, 91, 17, 17, 151, 115, 107, 87, 17, 17, 17, 151, 63, 17, 17, 17, 17, 17, 123, 17, 135, 17, 17, 17, 155, 17, 57, 93, 17, 145, 151]"
map_environment/map_files/grid_world_1.csv,0.28,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.1,41.94,1.0,0.0,"[17, 17, 17, 17, 59, 53, 83, 69, 49, 57, 59, 45, 17, 17, 17, 75, 73, 49, 17, 59, 17, 17, 17, 17, 69, 25, 47, 17, 17, 59, 57, 35, 17, 35, 17, 51, 17, 43, 25, 27, 53, 25, 67, 29, 17, 81, 79, 63, 47, 17, 17, 17, 61, 33, 61, 61, 17, 69, 107, 59, 17, 45, 17, 89, 17, 67, 41, 63, 17, 41, 17, 39, 63, 43, 17, 17, 73, 45, 47, 17, 65, 49, 33, 17, 61, 45, 77, 17, 45, 47, 51, 59, 61, 17, 59, 17, 57, 63, 25, 65]"
map_environment/map_files/grid_world_3.csv,0.28,0.1,52.38,1.0,0.0,"[17, 89, 17, 17, 109, 17, 91, 141, 109, 133, 17, 17, 17, 17, 99, 17, 17, 17, 117, 109, 17, 17, 101, 17, 129, 99, 123, 17, 17, 17, 17, 17, 85, 99, 17, 135, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 45, 41, 75, 51, 145, 17, 17, 17, 125, 131, 17, 17, 151, 17, 17, 17, 17, 17, 61, 17, 97, 17, 121, 147, 17, 17, 93, 71, 17, 17, 97, 17, 91, 17, 91, 93, 17, 17, 117, 17, 17, 17, 111, 79, 75, 17, 139, 17, 93, 127, 17]"
map_environment/map_files/grid_world_1.csv,0.28,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.11,42.38,1.0,0.0,"[27, 59, 45, 43, 59, 49, 27, 103, 17, 59, 17, 57, 65, 17, 61, 17, 17, 31, 17, 41, 47, 57, 45, 63, 17, 35, 17, 101, 17, 61, 71, 17, 17, 17, 17, 59, 49, 77, 25, 67, 17, 17, 35, 85, 49, 17, 17, 17, 25, 43, 65, 17, 17, 63, 59, 53, 17, 33, 39, 17, 17, 61, 69, 17, 25, 37, 17, 87, 43, 53, 71, 65, 17, 25, 31, 43, 17, 41, 17, 35, 17, 83, 17, 67, 47, 83, 75, 17, 47, 51, 51, 55, 63, 49, 31, 75, 55, 17, 73, 71]"
map_environment/map_files/grid_world_3.csv,0.28,0.11,66.32,1.0,0.0,"[17, 121, 17, 161, 17, 17, 17, 17, 121, 109, 17, 17, 97, 17, 17, 17, 63, 173, 87, 119, 85, 139, 93, 141, 17, 87, 161, 17, 139, 17, 17, 77, 121, 97, 17, 17, 17, 95, 81, 91, 101, 71, 75, 17, 77, 17, 105, 17, 129, 123, 17, 125, 95, 17, 127, 119, 17, 159, 17, 131, 81, 17, 17, 17, 17, 17, 101, 17, 95, 113, 17, 17, 17, 17, 143, 115, 17, 105, 145, 99, 111, 17, 139, 17, 77, 17, 127, 17, 71, 17, 17, 17, 17, 17, 17, 111, 101, 113, 17, 91]"
map_environment/map_files/grid_world_1.csv,0.28,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.12,40.92,1.0,0.0,"[63, 17, 53, 45, 99, 93, 17, 75, 69, 47, 17, 67, 25, 39, 17, 17, 25, 39, 17, 41, 17, 45, 17, 17, 79, 71, 17, 53, 41, 17, 25, 17, 45, 65, 67, 17, 17, 17, 55, 63, 71, 39, 17, 49, 41, 99, 51, 17, 49, 47, 17, 17, 41, 17, 17, 85, 63, 17, 79, 61, 17, 57, 51, 17, 35, 17, 53, 53, 75, 17, 55, 93, 17, 17, 61, 33, 17, 27, 17, 17, 59, 37, 17, 17, 17, 53, 17, 51, 17, 69, 69, 53, 17, 25, 45, 17, 17, 51, 61, 99]"
